10879466	Konbi	Konbi		8.74467	11.45498	T	MT	NG		43	35001			0		684	Africa/Lagos	2016-01-30
10879467	Kajun	Kajun	Kajun	8.69513	11.47472	T	MT	NG		43	35001			0		884	Africa/Lagos	2018-12-07
10879468	Sabu	Sabu		8.69212	11.49581	P	PPL	NG		43	35001			0		663	Africa/Lagos	2016-01-30
10879469	Mahai	Mahai		8.6763	11.49771	P	PPL	NG		43	35001			0		768	Africa/Lagos	2016-01-30
10879589	Shonpa	Shonpa		8.96273	11.29003	P	PPL	NG		43	35007			0		190	Africa/Lagos	2016-01-30
10885207	River Shihula	River Shihula	River Shihula,Shihula	8.84892	10.5041	H	STM	NG		43				0		122	Africa/Lagos	2015-11-10
10885208	River Kirihiyo	River Kirihiyo	Kirihiyo,River Kirihiyo	8.97485	10.62341	H	STM	NG		00				0		146	Africa/Lagos	2015-11-10
10889211	Pai River Forest Reserve	Pai River Forest Reserve	Pai River Forest Reserve	9.038	10.52513	L	RESF	NG		49				0		174	Africa/Lagos	2016-10-09
10889221	Gidan Agu	Gidan Agu		8.7364	10.5255	P	PPL	NG		43	35008			0		113	Africa/Lagos	2016-01-30
10889222	River Taru	River Taru	River Taru,Taru	8.67373	10.56261	H	STM	NG		43				0		112	Africa/Lagos	2015-11-10
10889223	Tunga Jalo	Tunga Jalo		8.63056	10.55435	P	PPL	NG		43	35005			0		107	Africa/Lagos	2016-01-30
10889225	Kir	Kir		8.63353	10.56084	P	PPL	NG		43	35005			0		112	Africa/Lagos	2016-01-30
10889226	Tunga Nhaji	Tunga Nhaji		8.63408	10.56995	P	PPL	NG		43	35005			0		108	Africa/Lagos	2016-01-30
10889227	Gobla	Gobla		8.62562	10.58256	P	PPL	NG		43	35005			0		109	Africa/Lagos	2016-01-30
10889228	River Giginya	River Giginya	Giginya,River Giginya	8.68896	10.73167	H	STM	NG		43				0		115	Africa/Lagos	2015-11-10
10889229	River Gwahir	River Gwahir	Gwahir,River Gwahir	8.62645	10.67464	H	CNFL	NG		43				0		111	Africa/Lagos	2015-11-10
10889230	Taka Wurkum	Taka Wurkum		8.61625	10.66341	P	PPL	NG		43	35005			0		119	Africa/Lagos	2016-01-30
10889231	River Lainde Yerima	River Lainde Yerima	Lainde Yerima,River Lainde Yerima	8.64074	10.72003	H	STM	NG		43				0		110	Africa/Lagos	2015-11-10
10889232	Garin Danwanzam	Garin Danwanzam		8.62195	10.69049	P	PPL	NG		43	35005			0		125	Africa/Lagos	2016-01-30
10889233	Garin Sule	Garin Sule		8.61435	10.692	P	PPL	NG		43	35005			0		144	Africa/Lagos	2016-01-30
10889234	Lainde Yerima	Lainde Yerima		8.61669	10.72411	P	PPL	NG		43	35005			0		135	Africa/Lagos	2016-01-30
10889235	Badekwoshi	Badekwoshi		8.60479	10.70812	P	PPL	NG		43	35005			0		136	Africa/Lagos	2016-01-30
10889455	Garin Madugu	Garin Madugu		8.59638	10.70628	P	PPL	NG		43	35005			0		146	Africa/Lagos	2016-01-30
10889456	Garin Tukura	Garin Tukura		8.59523	10.73151	P	PPL	NG		43	35005			0		152	Africa/Lagos	2016-01-30
10889457	Garin Ali	Garin Ali		8.58727	10.71432	P	PPL	NG		43	35005			0		163	Africa/Lagos	2016-01-30
10889458	Garin Goronda	Garin Goronda		8.56795	10.71003	P	PPL	NG		43	35005			0		169	Africa/Lagos	2016-01-30
10889459	Garin Bahagu	Garin Bahagu		8.56494	10.68152	P	PPL	NG		43	35005			0		157	Africa/Lagos	2016-01-30
10889460	Dinawa	Dinawa		8.5412	10.67434	P	PPL	NG		43	35005			0		162	Africa/Lagos	2016-01-30
10889461	Garin Yayani Na Tsohowa	Garin Yayani Na Tsohowa		8.53373	10.72387	P	PPL	NG		43	35005			0		209	Africa/Lagos	2016-01-30
10889462	Wuro Jam	Wuro Jam		8.52592	10.68288	P	PPL	NG		43	35005			0		176	Africa/Lagos	2016-01-30
10891165	Sabongari Garga	Sabongari Garga		8.51886	10.68929	P	PPL	NG		43	35005			0		176	Africa/Lagos	2016-01-30
10891166	Golkole	Golkole		8.51856	10.70058	P	PPL	NG		43	35005			0		183	Africa/Lagos	2016-01-30
10891167	Garin Yusufu	Garin Yusufu		8.50076	10.66157	P	PPL	NG		43	35005			0		177	Africa/Lagos	2016-01-30
10891168	River Golbembal	River Golbembal	Golbembal,River Golbembal	8.56769	10.63458	H	STM	NG		43				0		127	Africa/Lagos	2015-11-10
10891169	Garin Nawakala	Garin Nawakala		8.51096	10.72098	P	PPL	NG		43	35005			0		204	Africa/Lagos	2016-01-30
10891170	Garin Doro Dankal	Garin Doro Dankal		8.61441	10.74144	P	PPL	NG		43	35005			0		153	Africa/Lagos	2016-01-30
10891209	Garin Madaki	Garin Madaki		8.61188	10.74504	P	PPL	NG		43	35005			0		164	Africa/Lagos	2016-01-30
10891302	Garin Wanka	Garin Wanka		8.59916	10.7433	P	PPL	NG		43	35005			0		157	Africa/Lagos	2016-01-30
10891303	Garin Adamu Baberde	Garin Adamu Baberde		8.58624	10.73719	P	PPL	NG		43	35005			0		158	Africa/Lagos	2016-01-30
10891304	Sabon Barjanga	Sabon Barjanga		8.56968	10.72905	P	PPL	NG		43	35005			0		192	Africa/Lagos	2016-01-30
10891305	Kare Kuka	Kare Kuka		8.51925	10.7322	P	PPL	NG		43	35005			0		221	Africa/Lagos	2016-01-30
10892087	Yashin Garba	Yashin Garba		8.86589	10.79487	P	PPL	NG		43	35008			0		151	Africa/Lagos	2016-01-30
10892088	Jauro Gotel	Jauro Gotel		8.98067	10.85907	P	PPL	NG		43	35008			0		132	Africa/Lagos	2016-01-30
10892089	Yawurde	Yawurde		8.83629	10.90883	P	PPL	NG		43	35001			0		113	Africa/Lagos	2016-01-30
10892090	Garin Akuruki	Garin Akuruki		8.82402	10.89138	P	PPL	NG		43	35001			0		120	Africa/Lagos	2016-01-30
10892091	Garin Maizeni	Garin Maizeni		8.81321	10.89352	P	PPL	NG		43	35001			0		119	Africa/Lagos	2016-01-30
10892092	Ungwar Kwa	Ungwar Kwa		8.79115	10.8766	P	PPL	NG		43	35005			0		115	Africa/Lagos	2016-01-30
10892093	Garin Wandala	Garin Wandala		8.80853	10.90091	P	PPL	NG		43	35001			0		118	Africa/Lagos	2016-01-30
10892094	Kawari	Kawari		8.79214	10.89914	P	PPL	NG		43	35005			0		134	Africa/Lagos	2016-01-30
10892095	Kuka	Kuka		8.78428	10.89631	P	PPL	NG		43	35005			0		139	Africa/Lagos	2016-01-30
10892200	Kwatan Bakin Mutuwa	Kwatan Bakin Mutuwa		8.75885	10.8521	P	PPL	NG		43	35005			0		115	Africa/Lagos	2016-01-30
10892201	Bundu Nareje	Bundu Nareje		8.76675	10.89324	P	PPL	NG		43	35005			0		149	Africa/Lagos	2016-01-30
10892202	Sabongida	Sabongida		8.76091	10.88398	P	PPL	NG		43	35005			0		131	Africa/Lagos	2016-01-30
10892203	Mariwol	Mariwol		8.98163	10.9347	H	STM	NG		43				0		120	Africa/Lagos	2015-11-10
10893008	Jiru Kiriga	Jiru Kiriga		8.93883	10.94517	P	PPL	NG		43	35001			0		120	Africa/Lagos	2016-01-30
10893009	Bariki	Bariki		8.87016	10.91685	P	PPL	NG		43	35001			0		119	Africa/Lagos	2016-01-30
10893010	Pitore Kuka	Pitore Kuka		8.82129	10.92703	P	PPL	NG		43	35001			0		130	Africa/Lagos	2016-01-30
10893011	Pitore Baruku	Pitore Baruku		8.82261	10.93038	P	PPL	NG		43	35001			0		132	Africa/Lagos	2016-01-30
10893012	Ungwar Dander	Ungwar Dander		8.81706	10.93944	P	PPL	NG		43	35001			0		129	Africa/Lagos	2016-01-30
10893013	Ma’aje	Ma'aje		8.81306	10.94438	P	PPL	NG		43	35001			0		132	Africa/Lagos	2016-01-30
10893014	Ndela	Ndela		8.80861	10.94477	P	PPL	NG		43	35001			0		134	Africa/Lagos	2016-01-30
10893015	Garin Maiturumi	Garin Maiturumi		8.80137	10.96562	P	PPL	NG		43	35001			0		143	Africa/Lagos	2016-01-30
10893016	Garin Hamma Bose	Garin Hamma Bose		8.78536	10.99795	P	PPL	NG		43	35001			0		155	Africa/Lagos	2016-01-30
10893017	Mindoshi	Mindoshi		8.80654	10.91389	P	PPL	NG		43	35001			0		125	Africa/Lagos	2016-01-30
10893018	Garin Bello Masoyin	Garin Bello Masoyin		8.79384	10.93137	P	PPL	NG		43	35001			0		130	Africa/Lagos	2016-01-30
10893019	Garin Baka	Garin Baka		8.77664	10.92837	P	PPL	NG		43	35001			0		140	Africa/Lagos	2016-01-30
10893020	Bungel	Bungel		8.7632	10.92158	P	PPL	NG		43	35005			0		153	Africa/Lagos	2016-01-30
10893021	Garin Musa Gauri	Garin Musa Gauri		8.74982	10.95983	P	PPL	NG		43	35001			0		144	Africa/Lagos	2016-01-30
10893586	Kwatan Sabongari	Kwatan Sabongari		8.74157	10.7927	P	PPL	NG		43	35005			0		107	Africa/Lagos	2016-01-30
10893632	Kwatan Sabongari	Kwatan Sabongari		8.73255	10.781	P	PPL	NG		43	35005			0		115	Africa/Lagos	2016-01-30
10893633	Ndanyoron	Ndanyoron		8.6835	10.815	P	PPL	NG		43	35005			0		137	Africa/Lagos	2016-01-30
10893634	Garin Lakawa	Garin Lakawa		8.67946	10.80748	P	PPL	NG		43	35005			0		143	Africa/Lagos	2016-01-30
10893635	Ndader	Ndader		8.678	10.8157	P	PPL	NG		43	35005			0		144	Africa/Lagos	2016-01-30
10893636	Garin Mallam Abba	Garin Mallam Abba		8.66032	10.79123	P	PPL	NG		43	35005			0		147	Africa/Lagos	2016-01-30
10893637	Garin Kachala Yaji	Garin Kachala Yaji		8.65494	10.80934	P	PPL	NG		43	35005			0		155	Africa/Lagos	2016-01-30
10893638	Garin Kobo	Garin Kobo		8.63732	10.80364	P	PPL	NG		43	35005			0		177	Africa/Lagos	2016-01-30
10893639	Garin Sarki	Garin Sarki		8.63561	10.77614	P	PPL	NG		43	35005			0		145	Africa/Lagos	2016-01-30
10893640	Garin Zaki	Garin Zaki		8.62161	10.75177	P	PPL	NG		43	35005			0		156	Africa/Lagos	2016-01-30
10893641	Garin Makama	Garin Makama		8.619	10.77048	P	PPL	NG		43	35005			0		147	Africa/Lagos	2016-01-30
10893642	Garin Zonko	Garin Zonko		8.6097	10.76882	P	PPL	NG		43	35005			0		153	Africa/Lagos	2016-01-30
10893643	Garin Marai	Garin Marai		8.6059	10.77435	P	PPL	NG		43	35005			0		164	Africa/Lagos	2016-01-30
10893644	Garin Bukar	Garin Bukar		8.59569	10.76139	P	PPL	NG		43	35005			0		186	Africa/Lagos	2016-01-30
10893645	Makurna	Makurna		8.58318	10.79338	P	PPL	NG		43	35005			0		185	Africa/Lagos	2016-01-30
10893646	Garin Kiyari	Garin Kiyari		8.57473	10.76119	P	PPL	NG		43	35005			0		200	Africa/Lagos	2016-01-30
10893647	Garin Marekatashi	Garin Marekatashi		8.57237	10.76414	P	PPL	NG		43	35005			0		198	Africa/Lagos	2016-01-30
10893648	Garin Jauro Audu	Garin Jauro Audu		8.56985	10.78574	P	PPL	NG		43	35005			0		198	Africa/Lagos	2016-01-30
10893649	Garin Ladan Kawo	Garin Ladan Kawo		8.5413	10.76566	P	PPL	NG		43	35005			0		206	Africa/Lagos	2016-01-30
10893650	Garin Kuka	Garin Kuka		8.54008	10.77946	P	PPL	NG		43	35005			0		214	Africa/Lagos	2016-01-30
10893651	Murna	Murna		8.5307	10.81039	P	PPL	NG		43	35005			0		202	Africa/Lagos	2016-01-30
10893652	Yelwa	Yelwa		8.7473	10.87612	P	PPL	NG		43	35005			0		143	Africa/Lagos	2016-01-30
10893653	Garin Buba Jabule	Garin Buba Jabule		8.74262	10.87588	P	PPL	NG		43	35005			0		143	Africa/Lagos	2016-01-30
10893654	Garin Atiku	Garin Atiku		8.73453	10.87149	P	PPL	NG		43	35005			0		145	Africa/Lagos	2016-01-30
10893655	Akit	Akit		8.7307	10.83856	P	PPL	NG		43	35005			0		124	Africa/Lagos	2016-01-30
10893656	Badekwoshi Weilawa	Badekwoshi Weilawa		8.72302	10.85397	P	PPL	NG		43	35005			0		139	Africa/Lagos	2016-01-30
10893657	Garin Mangoro	Garin Mangoro		8.70626	10.85846	P	PPL	NG		43	35005			0		151	Africa/Lagos	2016-01-30
10893658	Garin Jauro Ali	Garin Jauro Ali		8.72038	10.88464	P	PPL	NG		43	35005			0		181	Africa/Lagos	2016-01-30
10893659	Tsintsiya	Tsintsiya		8.69276	10.83239	P	PPL	NG		43	35005			0		153	Africa/Lagos	2016-01-30
10893660	River Deibu	River Deibu	Deibu,River Deibu	8.5947	10.83248	H	STM	NG		43				0		141	Africa/Lagos	2015-11-10
10893661	Garin Yakubu	Garin Yakubu		8.53174	10.83894	P	PPL	NG		43	35005			0		179	Africa/Lagos	2016-01-30
10893662	Sunkuru	Sunkuru		8.52027	10.83302	P	PPL	NG		43	35005			0		183	Africa/Lagos	2016-01-30
10893663	Garin Gadije	Garin Gadije		8.51649	10.82522	P	PPL	NG		43	35005			0		188	Africa/Lagos	2016-01-30
10893664	Garin Jauro Aji	Garin Jauro Aji		8.50205	10.90359	P	PPL	NG		43	35005			0		239	Africa/Lagos	2016-01-30
10893665	Garin Tukur Jempi	Garin Tukur Jempi		8.72264	10.97501	P	PPL	NG		43	35005			0		169	Africa/Lagos	2016-01-30
10893666	River Pomi	River Pomi	Pomi,River Pomi	8.77447	10.95417	H	STM	NG		43				0		121	Africa/Lagos	2015-11-10
10893667	Garin Adamu Pomi	Garin Adamu Pomi		8.68863	10.97091	P	PPL	NG		43	35005			0		200	Africa/Lagos	2016-01-30
10893668	Bayo	Bayo	Baye,Bayo	8.65477	10.93583	T	HLL	NG		43	35005			0		338	Africa/Lagos	2016-01-30
10893669	Garin Hamma Bello	Garin Hamma Bello		8.56986	10.92065	P	PPL	NG		43	35005			0		241	Africa/Lagos	2016-01-30
10893670	Garin Tabari	Garin Tabari		8.57386	10.95197	P	PPL	NG		43	35005			0		214	Africa/Lagos	2016-01-30
10893671	Garin Mallam Hamma	Garin Mallam Hamma		8.57861	10.99296	P	PPL	NG		43	35005			0		201	Africa/Lagos	2016-01-30
10893672	Shakamidari	Shakamidari		8.55781	10.99217	P	PPL	NG		43	35005			0		211	Africa/Lagos	2016-01-30
10893673	Garin Abba	Garin Abba		8.55432	10.97267	P	PPL	NG		43	35005			0		208	Africa/Lagos	2016-01-30
10893674	Garin Jibrin	Garin Jibrin		8.54985	10.97848	P	PPL	NG		43	35005			0		210	Africa/Lagos	2016-01-30
10893675	Garin Mallam Wabi	Garin Mallam Wabi		8.53411	10.99352	P	PPL	NG		43	35005			0		238	Africa/Lagos	2016-01-30
10893676	Garin Hamma Dukayi	Garin Hamma Dukayi		8.53531	10.97011	P	PPL	NG		43	35005			0		232	Africa/Lagos	2016-01-30
10898422	Kadarko	Kadarko		8.90757	10.02176	P	PPL	NG		49	32017			0		183	Africa/Lagos	2016-01-30
10898940	Biak Hill	Biak Hill	Biak Hill	8.98979	10.01515	T	HLL	NG		49	32017			0		259	Africa/Lagos	2018-12-07
10898941	Amale	Amale		8.99477	10.03591	P	PPL	NG		49	32017			0		192	Africa/Lagos	2016-01-30
10898942	Biak	Biak		8.96908	10.01075	P	PPL	NG		49	32017			0		201	Africa/Lagos	2016-01-30
10899746	Feri	Feri		8.98192	10.06399	P	PPL	NG		49	32017			0		196	Africa/Lagos	2016-01-30
10899747	Feri	Feri		8.99753	10.08174	P	PPL	NG		49	32017			0		196	Africa/Lagos	2016-01-30
10899748	Sinal	Sinal	Sina,Sinal	8.95559	10.01272	P	PPL	NG		49	32017			0		202	Africa/Lagos	2016-01-30
10899749	Nagogo	Nagogo		8.96391	10.09194	P	PPL	NG		49	32017			0		174	Africa/Lagos	2016-01-30
10899750	River Feri	River Feri		8.98504	10.07831	H	STM	NG		49				0		180	Africa/Lagos	2015-11-10
10899751	River Mabo	River Mabo		8.88974	10.15105	H	STM	NG		49				0		149	Africa/Lagos	2015-11-10
10899752	Magaria	Magaria		8.94355	10.09438	P	PPL	NG		49	32017			0		177	Africa/Lagos	2016-01-30
10899753	River Bado	River Bado		8.62238	10.02526	H	STM	NG		49				0		124	Africa/Lagos	2015-11-10
10899754	River Dintsu	River Dintsu		8.84904	10.02445	H	STM	NG		49				0		153	Africa/Lagos	2015-11-10
10899755	Barikin-Biak	Barikin-Biak		8.93944	10.00986	P	PPL	NG		49	32017			0		187	Africa/Lagos	2016-01-30
10899756	Zuku	Zuku		8.9046	10.03405	P	PPL	NG		49	32017			0		176	Africa/Lagos	2016-01-30
10899757	Mutum Biyu	Mutum Biyu		8.88604	10.01954	P	PPL	NG		49	32017			0		180	Africa/Lagos	2016-01-30
10901785	Kukuki	Kukuki		8.85947	10.00739	P	PPL	NG		49	32017			0		174	Africa/Lagos	2016-01-30
10901786	River Dempilang	River Dempilang		8.83245	10.0242	H	STM	NG		49				0		151	Africa/Lagos	2015-11-10
10902004	River Jir	River Jir		8.79441	10.03142	H	STM	NG		49				0		145	Africa/Lagos	2015-11-10
10902005	Feri	Feri		8.96154	10.136	P	PPL	NG		49	32017			0		173	Africa/Lagos	2016-01-30
10902006	Tunga	Tunga		8.95492	10.10717	P	PPL	NG		49	32017			0		182	Africa/Lagos	2016-01-30
10902007	Feri	Feri		8.94084	10.1368	P	PPL	NG		49	32017			0		176	Africa/Lagos	2016-01-30
10902055	Magaria	Magaria		8.93685	10.10311	P	PPL	NG		49	32017			0		172	Africa/Lagos	2016-01-30
10902103	Magaria	Magaria		8.93831	10.11155	P	PPL	NG		49	32017			0		171	Africa/Lagos	2016-01-30
10902106	Magaria	Magaria		8.92322	10.10966	P	PPL	NG		49	32017			0		167	Africa/Lagos	2016-01-30
10902110	River Mata Seriki	River Mata Seriki		8.57518	10.17329	H	STM	NG		00				0		101	Africa/Lagos	2015-11-10
10902114	River Yakanta	River Yakanta		8.89831	10.22624	H	STM	NG		49				0		145	Africa/Lagos	2015-11-10
10902116	River Gimbi	River Gimbi		8.82823	10.2414	H	STM	NG		49				0		131	Africa/Lagos	2015-11-10
10902120	River Guruguda	River Guruguda		8.68343	10.27281	H	STM	NG		00				0		106	Africa/Lagos	2015-11-10
10903890	Gazum	Gazum		8.63843	10.00773	P	PPL	NG		49	32017			0		134	Africa/Lagos	2016-01-30
10903910	Zamar	Zamar		8.62645	10.02876	P	PPL	NG		49	32017			0		135	Africa/Lagos	2016-01-30
10903911	Gida-Giwa	Gida-Giwa		8.60766	10.01611	P	PPL	NG		49	32017			0		133	Africa/Lagos	2016-01-30
10903995	Rafin Labare	Rafin Labare		8.68813	10.13457	H	STM	NG		00				0		121	Africa/Lagos	2015-11-10
10903996	River Zikuhe	River Zikuhe		8.63273	10.16629	H	STM	NG		00				0		106	Africa/Lagos	2015-11-10
10903997	Rafin Koso Atitih	Rafin Koso Atitih		8.52087	10.08109	H	STM	NG		43				0		102	Africa/Lagos	2015-11-10
10904796	Rafin Beveh	Rafin Beveh		8.52745	10.10189	H	STM	NG		43				0		105	Africa/Lagos	2015-11-10
10905618	Ruwan-Duse	Ruwan-Duse		8.53655	10.09297	P	PPL	NG		43	35006			0		119	Africa/Lagos	2016-01-30
10905619	Kogi Wase	Kogi Wase		8.52956	10.09809	P	PPL	NG		43	35006			0		114	Africa/Lagos	2016-01-30
10907076	River Gobro	River Gobro	River Gobro,River Gobro Gigiyon	8.5908	10.14857	H	STM	NG		43				0		101	Africa/Lagos	2015-11-10
10907128	River Gigiyan	River Gigiyan		8.61741	10.11119	H	STM	NG		00				0		114	Africa/Lagos	2015-11-10
10907129	Galadima	Galadima		8.57769	10.10257	P	PPL	NG		43	35006			0		120	Africa/Lagos	2016-01-30
10907130	Dali	Dali		8.57883	10.13324	P	PPL	NG		43	35006			0		124	Africa/Lagos	2016-01-30
10907131	Kete	Kete		8.62701	10.24275	P	PPL	NG		43	35005			0		115	Africa/Lagos	2016-01-30
10907132	Mavo	Mavo		8.60807	10.1842	P	PPL	NG		43	35006			0		115	Africa/Lagos	2016-01-30
10907894	River Worojam	River Worojam		8.35216	10.03984	H	STMD	NG		43				0		94	Africa/Lagos	2015-11-10
10907895	River Dogo Yashi	River Dogo Yashi		8.44813	10.10273	H	STM	NG		43				0		97	Africa/Lagos	2015-11-10
10907896	River Dogo Yashi	River Dogo Yashi		8.59161	10.23857	H	STMD	NG		43				0		99	Africa/Lagos	2015-11-10
10908065	Giwa Kogi	Giwa Kogi	Giwa Kogi,Gwa Kogi	8.94438	10.28766	P	PPL	NG		49	32017			0		165	Africa/Lagos	2016-01-30
10908066	Gimbi	Gimbi		8.95578	10.26149	P	PPL	NG		49	32017			0		169	Africa/Lagos	2016-01-30
10908067	Rafin Dinya	Rafin Dinya		8.87798	10.38462	H	STM	NG		00				0		135	Africa/Lagos	2015-11-10
10908068	Rafin Yayeduk	Rafin Yayeduk		8.78996	10.3426	H	STM	NG		00				0		118	Africa/Lagos	2015-11-10
10908069	River Gwakogi	River Gwakogi	River Gwa Kogi,River Gwakogi	8.7811	10.35448	H	STM	NG		00				0		118	Africa/Lagos	2015-11-10
10908070	River Daurawa	River Daurawa		8.77892	10.35069	H	STM	NG		43				0		118	Africa/Lagos	2015-11-10
10908071	River Kamberi	River Kamberi		8.74232	10.39097	H	STM	NG		00				0		111	Africa/Lagos	2015-11-10
10908072	Rafin Burogon Sarkin Hausawa	Rafin Burogon Sarkin Hausawa		8.79082	10.3765	H	STM	NG		43				0		115	Africa/Lagos	2015-11-10
10908134	Rafin Kargo	Rafin Kargo		8.75599	10.38604	H	STM	NG		43				0		110	Africa/Lagos	2015-11-10
10908135	River Kwara Garuba	River Kwara Garuba	Kwara Garuba,River Kwara Garuba	8.70909	10.45375	H	STM	NG		43				0		111	Africa/Lagos	2015-11-10
10909199	River Kogin Dutse	River Kogin Dutse		8.75608	10.36864	H	STM	NG		43				0		115	Africa/Lagos	2015-11-10
10909200	River Fadama Sabo Geri	River Fadama Sabo Geri		8.72125	10.48297	H	STM	NG		43				0		110	Africa/Lagos	2015-11-10
10909201	Mala	Mala		8.68667	10.26004	P	PPL	NG		43	35006			0		129	Africa/Lagos	2016-01-30
10909202	Natide	Natide	Natide,Natlde	8.62709	10.2605	P	PPL	NG		43	35005			0		106	Africa/Lagos	2016-01-30
10909519	River Rafin Kura	River Rafin Kura	River Kura,River Rafin Kura	8.69083	10.29248	H	STM	NG		43				0		109	Africa/Lagos	2015-11-10
10910306	Gungu Sanbo	Gungu Sanbo		8.69269	10.29451	P	PPL	NG		43	35006			0		106	Africa/Lagos	2016-01-30
10910307	River Pinchi	River Pinchi		8.69489	10.33319	H	STM	NG		43				0		107	Africa/Lagos	2015-11-10
10910308	Gwamu	Gwamu		8.70309	10.41708	P	PPL	NG		43	35008			0		120	Africa/Lagos	2016-01-30
10910309	Gidan Me Agbagba	Gidan Me Agbagba		8.70132	10.40189	P	PPL	NG		43	35008			0		112	Africa/Lagos	2016-01-30
10910310	River Sohoi	River Sohoi	River Sohoi,River Sohol	8.67844	10.38224	H	STM	NG		43				0		103	Africa/Lagos	2015-11-10
10910311	Dan Jauro	Dan Jauro		8.55217	10.43807	P	PPL	NG		43	35005			0		131	Africa/Lagos	2016-01-30
10910312	Woroboki	Woroboki		8.5262	10.38052	P	PPL	NG		43	35005			0		126	Africa/Lagos	2016-01-30
10910313	Gidan Seriki Numa	Gidan Seriki Numa		8.52628	10.4765	P	PPL	NG		43	35005			0		132	Africa/Lagos	2016-01-30
10910314	Badeja	Badeja		8.51195	10.46408	P	PPL	NG		43	35005			0		122	Africa/Lagos	2016-01-30
10910799	Central Wase Forest Reserve	Central Wase Forest Reserve		8.96406	10.25339	L	RESF	NG		00				0		161	Africa/Lagos	2015-11-10
10921159	River Kon-es	River Kon-es		8.95932	9.49881	H	STM	NG		49				0		241	Africa/Lagos	2015-11-10
10921367	River Gon	River Gon		8.9597	9.4984	H	STM	NG		49				0		238	Africa/Lagos	2015-11-10
10921368	Jelbang Hills	Jelbang Hills		8.93281	9.49928	T	HLLS	NG		49				0		564	Africa/Lagos	2015-11-10
10921369	Kawakur	Kawakur		8.90689	9.50501	P	PPL	NG		49	32016			0		245	Africa/Lagos	2016-01-30
10921982	River Shendam	River Shendam	River Shendam,Shendam	8.79238	9.48409	H	STM	NG		49				0		176	Africa/Lagos	2015-11-10
10921983	Sinkwan	Sinkwan		8.89229	9.52058	P	PPL	NG		49	32016			0		218	Africa/Lagos	2016-01-30
10921984	Mban	Mban		8.84222	9.54475	P	PPL	NG		49	32016			0		200	Africa/Lagos	2016-01-30
10921985	Tsoro	Tsoro		8.83314	9.51955	P	PPL	NG		49	32016			0		197	Africa/Lagos	2016-01-30
10921986	Kurwat Tsoro	Kurwat Tsoro		8.82911	9.50636	P	PPL	NG		49	32016			0		200	Africa/Lagos	2016-01-30
10921987	Lawan	Lawan		8.8188	9.53455	P	PPL	NG		49	32016			0		196	Africa/Lagos	2016-01-30
10921990	Antil	Antil		8.81903	9.51932	P	PPL	NG		49	32016			0		186	Africa/Lagos	2016-01-30
10921991	Yarja	Yarja		8.81079	9.50837	P	PPL	NG		49	32016			0		188	Africa/Lagos	2016-01-30
10921992	Samlong	Samlong		8.79255	9.54053	P	PPL	NG		49	32016			0		202	Africa/Lagos	2016-01-30
10921993	Ntwer	Ntwer		8.78844	9.53939	P	PPL	NG		49	32016			0		198	Africa/Lagos	2016-01-30
10921994	Buzo	Buzo		8.78422	9.53684	P	PPL	NG		49	32016			0		191	Africa/Lagos	2016-01-30
10921995	Kwaptap	Kwaptap		8.78533	9.53855	P	PPL	NG		49	32016			0		191	Africa/Lagos	2016-01-30
10921996	River Kulung	River Kulung		8.84957	9.54551	H	STM	NG		49				0		185	Africa/Lagos	2015-11-10
10921997	River Ntwer	River Ntwer		8.72145	9.50606	H	STM	NG		49				0		163	Africa/Lagos	2015-11-10
10921998	Dunkul	Dunkul		8.77348	9.53039	P	PPL	NG		49	32016			0		193	Africa/Lagos	2016-01-30
10921999	Dunkul	Dunkul		8.75685	9.52376	P	PPL	NG		49	32016			0		195	Africa/Lagos	2016-01-30
10922000	River Dunkul	River Dunkul		8.75014	9.50615	H	STM	NG		49				0		169	Africa/Lagos	2015-11-10
10922001	Gorvel	Gorvel		8.75241	9.50793	P	PPL	NG		49	32016			0		176	Africa/Lagos	2016-01-30
10922002	Dunkul	Dunkul		8.75139	9.52919	P	PPL	NG		49	32016			0		197	Africa/Lagos	2016-01-30
10922003	Lamba-Kalong	Lamba-Kalong		8.74983	9.54263	P	PPL	NG		49	32016			0		218	Africa/Lagos	2016-01-30
10922004	River Konghampia	River Konghampia		8.94838	9.57201	H	STM	NG		49				0		222	Africa/Lagos	2015-11-10
10922005	Montol Tantit	Montol Tantit		8.98929	9.55953	P	PPL	NG		49	32012			0		251	Africa/Lagos	2016-01-30
10922006	Puken	Puken		8.9935	9.57923	P	PPL	NG		49	32012			0		250	Africa/Lagos	2016-01-30
10922007	Suakan	Suakan		8.96944	9.57444	P	PPL	NG		49	32012			0		240	Africa/Lagos	2016-01-30
10922008	Zuakan	Zuakan		8.97542	9.57358	P	PPL	NG		49	32012			0		239	Africa/Lagos	2016-01-30
10922009	Wantul	Wantul		8.95141	9.56701	P	PPL	NG		49	32012			0		226	Africa/Lagos	2016-01-30
10922010	Lunkat	Lunkat		8.94213	9.55332	P	PPL	NG		49	32012			0		231	Africa/Lagos	2016-01-30
10922011	Kurum	Kurum		8.94456	9.57395	P	PPL	NG		49	32012			0		234	Africa/Lagos	2016-01-30
10922012	Boret	Boret		8.92439	9.56766	P	PPL	NG		49	32016			0		228	Africa/Lagos	2016-01-30
10922013	Kumpil	Kumpil		8.90295	9.5439	P	PPL	NG		49	32016			0		218	Africa/Lagos	2016-01-30
